LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,npos
L2R22P1B_M7,L2R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,B5--M7,B5,M7,Y,Y,R22,Mouse03,None,Y,N,6
L2R22P1B_M8,L2R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,B6--M8,B6,M8,Y,Y,R22,Mouse03,None,Y,N,2
L2R22P1B_M9,L2R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,B7--M9,B7,M9,Y,Y,R22,Mouse03,None,Y,N,0
L2R23P2B_M1,L2R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,B1--M1,B1,M1,Y,Y,R23,Mouse04,None,Y,N,3
L2R23P2B_M10,L2R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,B10--M10,B10,M10,Y,Y,R23,Mouse04,None,Y,N,9
L2R23P2B_M2,L2R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,B2--M2,B2,M2,Y,Y,R23,Mouse04,None,Y,N,2
L2R23P2B_M3,L2R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,B3--M3,B3,M3,Y,Y,R23,Mouse04,None,Y,N,9
L2R23P2B_M4,L2R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,B4--M4,B4,M4,Y,Y,R23,Mouse04,None,Y,N,3
L2R23P2B_M5,L2R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,B5--M5,B5,M5,Y,Y,R23,Mouse04,None,Y,N,3
L2R23P2B_M6,L2R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,B6--M6,B6,M6,Y,Y,R23,Mouse04,None,Y,N,2
L2R23P2B_M7,L2R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,B7--M7,B7,M7,Y,Y,R23,Mouse04,None,Y,N,6
L2R23P2B_M8,L2R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,B8--M8,B8,M8,Y,Y,R23,Mouse04,None,Y,N,4
L2R23P2B_M9,L2R23P2B,731,2020-08-28,3,Neuron,2,9,Mouse04_Neuron_9,B9--M9,B9,M9,Y,Y,R23,Mouse04,None,Y,N,1
L2R24P1C_M1,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C1--M1,C1,M1,Y,Y,R24,Mouse05,None,Y,N,5
L2R24P1C_M10,L2R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,C10--M10,C10,M10,Y,Y,R24,Mouse05,None,Y,N,4
L2R24P1C_M2,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C2--M2,C2,M2,Y,Y,R24,Mouse05,None,Y,N,6
L2R24P1C_M3,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C3--M3,C3,M3,Y,Y,R24,Mouse05,None,Y,N,3
L2R24P1C_M4,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C4--M4,C4,M4,Y,Y,R24,Mouse05,None,Y,N,8
L2R24P1C_M5,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C5--M5,C5,M5,Y,Y,R24,Mouse05,None,Y,N,3
L2R24P1C_M6,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C6--M6,C6,M6,Y,Y,R24,Mouse05,None,Y,N,4
L2R24P1C_M7,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C7--M7,C7,M7,Y,Y,R24,Mouse05,None,Y,N,3
L2R24P1C_M8,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C8--M8,C8,M8,Y,Y,R24,Mouse05,None,Y,N,4
L2R24P1C_M9,L2R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,C9--M9,C9,M9,Y,Y,R24,Mouse05,None,Y,N,2
L2R25P1B_M1,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B1--M1,B1,M1,Y,Y,R25,Mouse06,None,Y,N,3
L2R25P1B_M10,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B10--M10,B10,M10,Y,Y,R25,Mouse06,None,Y,N,1
L2R25P1B_M2,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B2--M2,B2,M2,Y,Y,R25,Mouse06,None,Y,N,3
L2R25P1B_M3,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B3--M3,B3,M3,Y,Y,R25,Mouse06,None,Y,N,2
L2R25P1B_M4,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B4--M4,B4,M4,Y,Y,R25,Mouse06,None,Y,N,2
L2R25P1B_M5,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B5--M5,B5,M5,Y,Y,R25,Mouse06,None,Y,N,0
L2R25P1B_M6,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B6--M6,B6,M6,Y,Y,R25,Mouse06,None,Y,N,0
L2R25P1B_M7,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B7--M7,B7,M7,Y,Y,R25,Mouse06,None,Y,N,3
L2R25P1B_M8,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B8--M8,B8,M8,Y,Y,R25,Mouse06,None,Y,N,0
L2R25P1B_M9,L2R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,B9--M9,B9,M9,Y,Y,R25,Mouse06,None,Y,N,1
L2R29P1B_M1,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B1--M1,B1,M1,Y,Y,R29,Mouse07,None,Y,N,6
L2R29P1B_M10,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B10--M10,B10,M10,Y,Y,R29,Mouse07,None,Y,N,1
L2R29P1B_M2,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B2--M2,B2,M2,Y,Y,R29,Mouse07,None,Y,N,4
L2R29P1B_M3,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B3--M3,B3,M3,Y,Y,R29,Mouse07,None,Y,N,3
L2R29P1B_M4,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B4--M4,B4,M4,Y,Y,R29,Mouse07,None,Y,N,5
L2R29P1B_M5,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B5--M5,B5,M5,Y,Y,R29,Mouse07,None,Y,N,5
L2R29P1B_M6,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B6--M6,B6,M6,Y,Y,R29,Mouse07,None,Y,N,3
L2R29P1B_M7,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B7--M7,B7,M7,Y,Y,R29,Mouse07,None,Y,N,3
L2R29P1B_M8,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B8--M8,B8,M8,Y,Y,R29,Mouse07,None,Y,N,1
L2R29P1B_M9,L2R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,B9--M9,B9,M9,Y,Y,R29,Mouse07,None,Y,N,0
L2R30P1B_M1,L2R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B1--M1,B1,M1,Y,Y,R30,Mouse08,None,Y,N,4
L2R30P1B_M10,L2R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,B10--M10,B10,M10,Y,Y,R30,Mouse08,None,Y,N,2
L2R30P1B_M2,L2R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B2--M2,B2,M2,Y,Y,R30,Mouse08,None,Y,N,7
L2R30P1B_M3,L2R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B3--M3,B3,M3,Y,Y,R30,Mouse08,None,Y,N,3
L2R30P1B_M4,L2R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B4--M4,B4,M4,Y,Y,R30,Mouse08,None,Y,N,2
L2R30P1B_M6,L2R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B6--M6,B6,M6,Y,Y,R30,Mouse08,None,Y,N,2
L2R30P1B_M7,L2R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,B7--M7,B7,M7,Y,Y,R30,Mouse08,None,Y,N,2
L2R30P1B_M8,L2R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,B8--M8,B8,M8,Y,Y,R30,Mouse08,None,Y,N,2
L2R30P1B_M9,L2R30P1B,732,2021-02-12,3,Astrocyte,1,13,Mouse08_Astrocyte_13,B9--M9,B9,M9,Y,Y,R30,Mouse08,None,Y,N,1
L2R45P1_M1,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B1--M1,B1,M1,Y,Y,R45,Mouse09,None,Y,N,5
L2R45P1_M10,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B10--M10,B10,M10,Y,Y,R45,Mouse09,None,Y,N,4
L2R45P1_M2,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B2--M2,B2,M2,Y,Y,R45,Mouse09,None,Y,N,14
L2R45P1_M3,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B3--M3,B3,M3,Y,Y,R45,Mouse09,None,Y,N,5
L2R45P1_M4,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B4--M4,B4,M4,Y,Y,R45,Mouse09,None,Y,N,8
L2R45P1_M5,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B5--M5,B5,M5,Y,Y,R45,Mouse09,None,Y,N,2
L2R45P1_M6,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B6--M6,B6,M6,Y,Y,R45,Mouse09,None,Y,N,3
L2R45P1_M7,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B7--M7,B7,M7,Y,Y,R45,Mouse09,None,Y,N,12
L2R45P1_M8,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B8--M8,B8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L2R45P1_M9,L2R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,B9--M9,B9,M9,Y,Y,R45,Mouse09,None,Y,N,2
L2R46P1_M1,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B5--M1,B5,M1,Y,Y,R46,Mouse10,None,Y,N,8
L2R46P1_M10,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B4--M10,B4,M10,Y,Y,R46,Mouse10,None,Y,N,0
L2R46P1_M2,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B6--M2,B6,M2,Y,Y,R46,Mouse10,None,Y,N,14
L2R46P1_M3,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B7--M3,B7,M3,Y,Y,R46,Mouse10,None,Y,N,11
L2R46P1_M4,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B8--M4,B8,M4,Y,Y,R46,Mouse10,None,Y,N,11
L2R46P1_M5,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B1--M5,B1,M5,Y,Y,R46,Mouse10,None,Y,N,3
L2R46P1_M6,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B9--M6,B9,M6,Y,Y,R46,Mouse10,None,Y,N,2
L2R46P1_M7,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B10--M7,B10,M7,Y,Y,R46,Mouse10,None,Y,N,6
L2R46P1_M8,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B2--M8,B2,M8,Y,Y,R46,Mouse10,None,Y,N,2
L2R46P1_M9,L2R46P1,771,2020-08-17,7,Neuron,1,1,Mouse10_Neuron_1,B3--M9,B3,M9,Y,Y,R46,Mouse10,None,Y,N,4
L2R48P1_M1,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B5--M1,B5,M1,Y,Y,R48,Mouse13,None,Y,N,8
L2R48P1_M10,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B4--M10,B4,M10,Y,Y,R48,Mouse13,None,Y,N,1
L2R48P1_M2,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B6--M2,B6,M2,Y,Y,R48,Mouse13,None,Y,N,15
L2R48P1_M3,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B7--M3,B7,M3,Y,Y,R48,Mouse13,None,Y,N,6
L2R48P1_M4,L2R48P1,757,2020-08-08,7,Neuron,1,1,Mouse13_Neuron_1,B8--M4,B8,M4,Y,Y,R48,Mouse13,None,Y,N,9
L2R48P1_M5,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B1--M5,B1,M5,Y,Y,R48,Mouse13,None,Y,N,1
L2R48P1_M6,L2R48P1,757,2020-08-08,7,Neuron,1,1,Mouse13_Neuron_1,B9--M6,B9,M6,Y,Y,R48,Mouse13,None,Y,N,1
L2R48P1_M8,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B2--M8,B2,M8,Y,Y,R48,Mouse13,None,Y,N,0
L2R48P1_M9,L2R48P1,757,2020-08-08,7,Astrocyte,1,3,Mouse13_Astrocyte_3,B3--M9,B3,M9,Y,Y,R48,Mouse13,None,Y,N,2
L2R53P1_b_M1,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B5--M1,B5,M1,Y,Y,R53,Mouse12,None,Y,N,9
L2R53P1_b_M10,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B4--M10,B4,M10,Y,Y,R53,Mouse12,None,Y,N,2
L2R53P1_b_M2,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B6--M2,B6,M2,Y,Y,R53,Mouse12,None,Y,N,10
L2R53P1_b_M3,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B7--M3,B7,M3,Y,Y,R53,Mouse12,None,Y,N,12
L2R53P1_b_M4,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B8--M4,B8,M4,Y,Y,R53,Mouse12,None,Y,N,11
L2R53P1_b_M5,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B1--M5,B1,M5,Y,Y,R53,Mouse12,None,Y,N,1
L2R53P1_b_M6,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B9--M6,B9,M6,Y,Y,R53,Mouse12,None,Y,N,1
L2R53P1_b_M7,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B10--M7,B10,M7,Y,Y,R53,Mouse12,None,Y,N,10
L2R53P1_b_M8,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B2--M8,B2,M8,Y,Y,R53,Mouse12,None,Y,N,1
L2R53P1_b_M9,L2R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,B3--M9,B3,M9,Y,Y,R53,Mouse12,None,Y,N,1
L2R61P1_M1,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B5--M1,B5,M1,Y,Y,R61,Mouse16&17,None,Y,N,7
L2R61P1_M10,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B4--M10,B4,M10,Y,Y,R61,Mouse16&17,None,Y,N,6
L2R61P1_M2,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B6--M2,B6,M2,Y,Y,R61,Mouse16&17,None,Y,N,6
L2R61P1_M3,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B7--M3,B7,M3,Y,Y,R61,Mouse16&17,None,Y,N,3
L2R61P1_M4,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B8--M4,B8,M4,Y,Y,R61,Mouse16&17,None,Y,N,5
L2R61P1_M5,L2R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,B1--M5,B1,M5,Y,Y,R61,Mouse16&17,None,Y,N,0
L2R61P1_M6,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B9--M6,B9,M6,Y,Y,R61,Mouse16&17,None,Y,N,1
L2R61P1_M7,L2R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,B10--M7,B10,M7,Y,Y,R61,Mouse16&17,None,Y,N,14
L2R61P1_M8,L2R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,B2--M8,B2,M8,Y,Y,R61,Mouse16&17,None,Y,N,4
L2R61P1_M9,L2R61P1,777,2022-02-22,7,Neuron,1,1,Mouse16&17_Neuron_1,B3--M9,B3,M9,Y,Y,R61,Mouse16&17,None,Y,N,3
L3R20R23B_M1,L3R20R23B,733,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F11--M1/R23,F11,M1,Y,Y,R23,Mouse04,None,Y,N,2
L3R20R23B_M10,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C8--M10/R20,C8,M10,Y,Y,R20,Mouse02,None,Y,N,1
L3R20R23B_M2,L3R20R23B,733,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F12--M2/R23,F12,M2,Y,Y,R23,Mouse04,None,Y,N,2
L3R20R23B_M3,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C1--M3/R20,C1,M3,Y,Y,R20,Mouse02,None,Y,N,2
L3R20R23B_M4,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C2--M4/R20,C2,M4,Y,Y,R20,Mouse02,None,Y,N,7
L3R20R23B_M5,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C3--M5/R20,C3,M5,Y,Y,R20,Mouse02,None,Y,N,3
L3R20R23B_M6,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C4--M6/R20,C4,M6,Y,Y,R20,Mouse02,None,Y,N,2
L3R20R23B_M7,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C5--M7/R20,C5,M7,Y,Y,R20,Mouse02,None,Y,N,4
L3R20R23B_M8,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C6--M8/R20,C6,M8,Y,Y,R20,Mouse02,None,Y,N,1
L3R20R23B_M9,L3R20R23B,733,2020-08-14,3,Neuron,1,6,Mouse02_Neuron_6,C7--M9/R20,C7,M9,Y,Y,R20,Mouse02,None,Y,N,3
L3R22P1B_M1,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,B9--M1,B9,M1,Y,Y,R22,Mouse03,None,Y,N,2
L3R22P1B_M10,L3R22P1B,735,2020-08-21,3,Neuron,1,3,Mouse03_Neuron_3,D2--M10,D2,M10,Y,Y,R22,Mouse03,None,Y,N,6
L3R22P1B_M2,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,B10--M2,B10,M2,Y,Y,R22,Mouse03,None,Y,N,3
L3R22P1B_M3,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,B11--M3,B11,M3,Y,Y,R22,Mouse03,None,Y,N,3
L3R22P1B_M4,L3R22P1B,735,2020-08-21,3,Neuron,1,6,Mouse03_Neuron_6,B12--M4,B12,M4,Y,Y,R22,Mouse03,None,Y,N,3
L3R22P1B_M5,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,C8--M5,C8,M5,Y,Y,R22,Mouse03,None,Y,N,6
L3R22P1B_M6,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,C9--M6,C9,M6,Y,Y,R22,Mouse03,None,Y,N,3
L3R22P1B_M7,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,C10--M7,C10,M7,Y,Y,R22,Mouse03,None,Y,N,3
L3R22P1B_M8,L3R22P1B,735,2020-08-21,3,Neuron,1,2,Mouse03_Neuron_2,C11--M8,C11,M8,Y,Y,R22,Mouse03,None,Y,N,2
L3R22P1B_M9,L3R22P1B,735,2020-08-21,3,Neuron,1,3,Mouse03_Neuron_3,D1--M9,D1,M9,Y,Y,R22,Mouse03,None,Y,N,1
L3R23P2B_M1,L3R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C1--M1,C1,M1,Y,Y,R23,Mouse04,None,Y,N,4
L3R23P2B_M10,L3R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C10--M10,C10,M10,Y,Y,R23,Mouse04,None,Y,N,5
L3R23P2B_M2,L3R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,C2--M2,C2,M2,Y,Y,R23,Mouse04,None,Y,N,13
L3R23P2B_M3,L3R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,C3--M3,C3,M3,Y,Y,R23,Mouse04,None,Y,N,2
L3R23P2B_M4,L3R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,C4--M4,C4,M4,Y,Y,R23,Mouse04,None,Y,N,3
L3R23P2B_M5,L3R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,C5--M5,C5,M5,Y,Y,R23,Mouse04,None,Y,N,4
L3R23P2B_M6,L3R23P2B,731,2020-08-28,3,Neuron,2,10,Mouse04_Neuron_10,C6--M6,C6,M6,Y,Y,R23,Mouse04,None,Y,N,3
L3R23P2B_M7,L3R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C7--M7,C7,M7,Y,Y,R23,Mouse04,None,Y,N,3
L3R23P2B_M8,L3R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C8--M8,C8,M8,Y,Y,R23,Mouse04,None,Y,N,3
L3R23P2B_M9,L3R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,C9--M9,C9,M9,Y,Y,R23,Mouse04,None,Y,N,1
L3R24P1C_M1,L3R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,D1--M1,D1,M1,Y,Y,R24,Mouse05,None,Y,N,4
L3R24P1C_M10,L3R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D10--M10,D10,M10,Y,Y,R24,Mouse05,None,Y,N,3
L3R24P1C_M2,L3R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,D2--M2,D2,M2,Y,Y,R24,Mouse05,None,Y,N,4
L3R24P1C_M3,L3R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,D3--M3,D3,M3,Y,Y,R24,Mouse05,None,Y,N,2
L3R24P1C_M4,L3R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,D4--M4,D4,M4,Y,Y,R24,Mouse05,None,Y,N,14
L3R24P1C_M5,L3R24P1C,730,2020-09-04,3,Neuron,1,2,Mouse05_Neuron_2,D5--M5,D5,M5,Y,Y,R24,Mouse05,None,Y,N,1
L3R24P1C_M6,L3R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D6--M6,D6,M6,Y,Y,R24,Mouse05,None,Y,N,4
L3R24P1C_M7,L3R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D7--M7,D7,M7,Y,Y,R24,Mouse05,None,Y,N,6
L3R24P1C_M8,L3R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D8--M8,D8,M8,Y,Y,R24,Mouse05,None,Y,N,2
L3R24P1C_M9,L3R24P1C,730,2020-09-04,3,Neuron,1,3,Mouse05_Neuron_3,D9--M9,D9,M9,Y,Y,R24,Mouse05,None,Y,N,2
L3R25P1B_M1,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C1--M1,C1,M1,Y,Y,R25,Mouse06,None,Y,N,2
L3R25P1B_M10,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C10--M10,C10,M10,Y,Y,R25,Mouse06,None,Y,N,3
L3R25P1B_M2,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C2--M2,C2,M2,Y,Y,R25,Mouse06,None,Y,N,2
L3R25P1B_M3,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C3--M3,C3,M3,Y,Y,R25,Mouse06,None,Y,N,3
L3R25P1B_M4,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C4--M4,C4,M4,Y,Y,R25,Mouse06,None,Y,N,2
L3R25P1B_M5,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C5--M5,C5,M5,Y,Y,R25,Mouse06,None,Y,N,1
L3R25P1B_M6,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C6--M6,C6,M6,Y,Y,R25,Mouse06,None,Y,N,0
L3R25P1B_M7,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C7--M7,C7,M7,Y,Y,R25,Mouse06,None,Y,N,2
L3R25P1B_M8,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C8--M8,C8,M8,Y,Y,R25,Mouse06,None,Y,N,3
L3R25P1B_M9,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C9--M9,C9,M9,Y,Y,R25,Mouse06,None,Y,N,1
L3R29P1B_M1,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C1--M1,C1,M1,Y,Y,R29,Mouse07,None,Y,N,4
L3R29P1B_M10,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C10--M10,C10,M10,Y,Y,R29,Mouse07,None,Y,N,5
L3R29P1B_M2,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C2--M2,C2,M2,Y,Y,R29,Mouse07,None,Y,N,2
L3R29P1B_M3,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C3--M3,C3,M3,Y,Y,R29,Mouse07,None,Y,N,2
